GSM540108	GSM540111	GSM540112	GSM540113	GSM540114	GSM540115	GSM540116	GSM540117	GSM540118	GSM540119	GSM540120	GSM540121	GSM540122	GSM540123	GSM540124	GSM540125	GSM540126	GSM540127	GSM540128	GSM540129	GSM540130	GSM540131	GSM540132	GSM540133	GSM540134	GSM540135	GSM540136	GSM540137	GSM540138	GSM540139	GSM540140	GSM540141	GSM540142	GSM540143	GSM540144	GSM540145	GSM540146	GSM540147	GSM540148	GSM540149	GSM540150	GSM540151	GSM540152	GSM540153	GSM540154	GSM540155	GSM540156	GSM540157	GSM540158	GSM540159	GSM540160	GSM540161	GSM540162	GSM540163	GSM540164	GSM540165	GSM540166	GSM540167	GSM540168	GSM540169	GSM540170	GSM540171	GSM540172	GSM540173	GSM540174	GSM540175	GSM540176	GSM540177	GSM540178	GSM540179	GSM540180	GSM540181	GSM540182	GSM540183	GSM540184	GSM540185	GSM540186	GSM540187	GSM540188	GSM540189	GSM540190	GSM540191	GSM540192	GSM540193	GSM540194	GSM540195	GSM540196	GSM540197	GSM540198	GSM540199	GSM540200	GSM540201	GSM540202	GSM540203	GSM540204	GSM540205	GSM540206	GSM540207	GSM540208	GSM540209	GSM540210	GSM540211	GSM540212	GSM540213	GSM540214	GSM540215	GSM540216	GSM540217	GSM540218	GSM540219	GSM540220	GSM540221	GSM540222	GSM540223	GSM540224	GSM540225	GSM540226	GSM540227	GSM540228	GSM540229	GSM540230	GSM540231	GSM540232	GSM540233	GSM540234	GSM540235	GSM540236	GSM540237	GSM540238	GSM540239	GSM540240	GSM540241	GSM540242	GSM540243	GSM540244	GSM540245	GSM540246	GSM540247	GSM540248	GSM540249	GSM540250	GSM540251	GSM540252	GSM540253	GSM540254	GSM540255	GSM540256	GSM540257	GSM540258	GSM540259	GSM540260	GSM540261	GSM540262	GSM540263	GSM540264	GSM540265	GSM540266	GSM540267	GSM540268	GSM540269	GSM540270	GSM540271	GSM540272	GSM540273	GSM540274	GSM540275	GSM540276	GSM540277	GSM540278	GSM540279	GSM540280	GSM540281	GSM540282	GSM540283	GSM540284	GSM540285	GSM540286	GSM540287	GSM540289	GSM540291	GSM540292	GSM540293	GSM540294	GSM540295	GSM540296	GSM540297	GSM540298	GSM540299	GSM540300	GSM540302	GSM540304	GSM540310	GSM540317	GSM540318	GSM540319	GSM540322	GSM540325	GSM540327	GSM540328	GSM540329	GSM540330	GSM540331	GSM540332	GSM540333	GSM540334	GSM540335	GSM540336	GSM540337	GSM540338	GSM540339	GSM540340	GSM540341	GSM540342	GSM540343	GSM540344	GSM540345	GSM540346	GSM540347	GSM540348	GSM540349	GSM540350	GSM540351	GSM540352	GSM540353	GSM540354	GSM540355	GSM540356	GSM540357	GSM540358	GSM540359	GSM540360	GSM540361	GSM540362	GSM540363	GSM540364	GSM540365	GSM540366	GSM540367	GSM540368	GSM540369	GSM540370	GSM540371	GSM540372	GSM540373
ADAM9	4.453333	6.35	5.633333	6.226667	6.726667	6.456667	5.016667	5.983333	5.216667	6.22	6.383333	6.58	5.903333	5.303333	7.623333	4.876667	6.116667	6.626667	6.04	5.633333	4.286667	7.336667	6.52	4.673333	5.613333	6.146667	5.073333	6.2	5.403333	3.193333	7.13	3.763333	4.253333	6.276667	5.47	5.406667	6.113333	4.286667	6.313333	6.426667	6.123333	5.943333	5.223333	4.956667	4.953333	5.64	5.65	6.61	5.62	6.853333	5.793333	7.363333	5.143333	5.863333	6.2	6.513333	4.866667	4.976667	5.533333	6.05	6.12	5.083333	4.686667	5.723333	5.46	6.533333	6.516667	6.26	5.433333	5.643333	5.846667	6.066667	6.5	6.96	5.61	7.13	6.563333	6.22	5.743333	6.256667	6.356667	6.02	6.46	5.12	5.46	5.176667	5.26	5.636667	5.513333	6.426667	5.56	6.553333	6.82	5.573333	4.826667	5.263333	7.34	5.44	6.09	6.55	5.886667	5.353333	4.666667	5.15	6.846667	5.986667	5.71	6.14	5.973333	6.27	6.203333	5.686667	4.816667	5.833333	5.633333	6.273333	5.636667	4.93	5.746667	5.34	4.986667	4.696667	5.676667	4.963333	6.163333	6.176667	6.41	6.1	6.116667	5.47	6.463333	5.403333	5.936667	5.4	5.313333	6.313333	6.513333	5.636667	6.35	6.996667	6.976667	6.403333	6.513333	8.116667	6.833333	6.143333	6.373333	5.893333	5.526667	6.086667	6.613333	5.72	7.723333	6.703333	6.9	6.966667	5.616667	6.753333	6.68	6.283333	7.48	5.813333	5.473333	6.61	6.966667	5.693333	6.226667	6.403333	5.823333	6.176667	5.85	4.866667	6.69	7.26	6.14	6.016667	6.1	6.13	5.263333	6.026667	5.776667	5.44	6.073333	6.336667	5.723333	6.376667	6.71	4.856667	6.156667	4.766667	5.92	6.413333	5.163333	6.366667	5.883333	7.22	5.76	5.67	6.193333	6.366667	5.1	5.78	5.74	5.193333	6.616667	5.89	5.37	5.813333	5.82	7.366667	6.306667	6.033333	5.776667	8.613333	5.186667	7.14	5.663333	5.703333	6.133333	5.67	6.26	6.053333	6.496667	5.593333	4.843333	5.973333	5.776667	5.523333	5.423333	6.97	6.093333	5.95	5.016667	5.35	5.973333	6.096667	6.066667	5.18	5.933333	6.123333	6.413333	5.886667	5.96	5.383333
ADRB1	3.403333	3.006667	3.08	3.003333	3.5	3.49	3.076667	2.88	3.28	3.61	3.11	3.093333	3.416667	3.423333	4.383333	4.196667	2.77	2.796667	3.22	3.26	3.026667	2.786667	3.376667	3.163333	3.29	4.94	3.943333	3.13	3.273333	3.406667	2.77	3.903333	3.096667	3.413333	2.72	2.903333	2.75	3.033333	3.306667	2.856667	3.086667	3.183333	3.31	4.023333	2.843333	3.05	3.24	3.673333	3.293333	2.986667	3.073333	2.97	3.216667	3.01	3.326667	2.986667	3.09	3.77	2.98	3.583333	2.943333	3.1	3.306667	3.066667	2.903333	2.963333	2.773333	2.863333	3.013333	3.07	3.323333	2.846667	2.58	4.513333	3.05	3.12	3.243333	4.25	2.82	3.386667	2.966667	3.49	3.166667	3.343333	4.113333	3.303333	3.016667	2.93	2.97	2.973333	3.226667	3.153333	3.11	4.446667	3.05	3.153333	2.916667	2.913333	3.193333	2.91	3.043333	2.896667	3.16	2.886667	3.556667	3.563333	2.87	3.26	3.353333	3.27	2.93	3.12	3.08	3.62	3.326667	2.833333	3.343333	3.02	3.193333	3.213333	2.936667	3.6	3.413333	3.126667	3.64	2.843333	2.82	3.046667	3.236667	3.07	3.06	3.653333	3.26	3.09	3.36	3.293333	2.853333	2.843333	2.913333	3.14	2.943333	3.18	2.98	3.933333	2.916667	3.236667	3.06	3.126667	3.303333	3.22	2.843333	3.46	4.643333	3.13	2.856667	2.833333	4.14	3.263333	3.273333	3.083333	2.83	3.063333	3.346667	3.186667	3.156667	3.043333	2.883333	3.066667	2.696667	3.233333	2.723333	3.216667	2.833333	2.833333	2.873333	3.263333	3.1	3.016667	2.983333	3.833333	2.953333	4.293333	2.823333	2.873333	3.246667	2.796667	3.373333	3.146667	3.303333	3.026667	3.123333	3	3.463333	3.386667	3.35	4.283333	4.903333	3.076667	4.25	3.063333	2.996667	2.933333	3.09	2.883333	2.803333	2.86	3.08	4.393333	3.56	2.94	3.063333	2.923333	2.956667	3.396667	3.046667	3.106667	3.083333	2.863333	3.916667	3.036667	3.723333	3.623333	3.83	3.423333	3.06	3.523333	3.036667	3.963333	3.16	3.64	5.05	3.193333	3.176667	3.053333	3.003333	3.21	3.14	3.043333	3.663333	4.176667	3.31	4.96	3.243333	3.023333
BCL2	5.4925	5.2975	6.175	5.59	5.615	5.385	6.0225	5.135	6.1475	5.365	6.66	5.385	5.8175	5.695	5.155	5.865	5.8175	4.99	6.13	6.1875	6.52	6.05	6.39	6.245	6.605	5.2525	6.335	6.03	6.035	6.065	4.9275	5.8725	6.66	5.7875	6.495	6.2825	4.845	4.735	6.685	6.535	6.0225	5.7175	5.645	6.0575	5.6175	6.41	5.62	5.6	6.475	5.54	5.64	5.41	5.54	4.96	5.415	5.1325	6.4225	5.7075	5.515	5.8175	5.5275	4.965	5.385	5.6025	4.475	5.4725	5.33	6.4	6.2775	5.695	4.9925	4.9775	5.695	5.58	4.7075	5.125	6.3575	5.62	5.31	5.065	5.4625	5.6125	6.2025	6.2925	6.1725	5.375	5.9075	5.89	5.7	5.7325	5.71	5.9975	6.07	5.85	5.75	5.785	5.255	5.4375	6.2925	5.69	5.7725	5.495	5.9825	4.7275	5.875	5.7675	5.53	5.1475	5.5	5.1725	7.1775	6.2275	5.935	6.2725	6.125	5.7225	6.24	4.8525	6.365	5.9275	5.11	6.195	6.225	5.315	5.995	5.6125	5.1225	5.7375	5.72	5.7975	6.29	5.0275	6.0325	6.0025	5.4875	5.745	6.2575	5.77	5.64	5.3875	5.2925	5.3825	4.6775	5.99	5.5475	5.5725	5.585	5.375	5.925	5.6375	5.415	5.6875	6.2175	5.7225	5.12	5.945	6.26	5.5175	5.005	7.2875	5.8925	5.705	5.83	5.56	5.6075	5.875	5.28	5.565	6.4725	6.27	5.17	5.2275	5.155	5.62	6.2525	5.3725	5.3	5.1525	4.4475	4.8825	4.94	5.2425	5.1425	5.9025	5.1425	4.4575	5.54	5.7025	4.745	5.1225	5.9175	4.685	6.31	5.9425	6.195	6.205	5.2125	5.5575	6.115	6.01	5.8475	5.775	6.0925	5.87	6.36	5.5125	6.14	6.285	5.98	5.1925	5.345	6.3525	5.6625	5.6175	6.1625	4.9	5.1375	5.4	5.1225	4.615	5.2	4.6575	5.16	5.055	5.69	5.515	4.9725	4.87	5.045	5.235	5.44	5.4275	5.47	4.4025	5.2875	5.25	4.69	6.32	5.56	5.0475	4.9125	4.96	5.125	5.5275
BRD4	7.471429	6.9	6.992857	7.921429	7.051429	7.068571	7.404286	7.267143	7.365714	7.754286	7.487143	7.078571	7.517143	7.471429	6.977143	7.458571	7.315714	7.18	7.345714	7.375714	7.724286	7.044286	7.27	7.251429	7.041429	6.878571	7.232857	7.644286	7.921429	8.065714	7.447143	7.494286	7.71	6.828571	7.372857	7.155714	7.318571	7.538571	7.421429	7.787143	6.614286	7.935714	7.321429	7.12	7.265714	7.18	7.18	7.437143	7.715714	7.222857	7.258571	7.475714	7.31	6.477143	7.748571	7.44	7.192857	7.242857	7.588571	7.352857	7.005714	6.94	7.311429	6.501429	6.552857	6.681429	6.765714	7.245714	7.535714	6.747143	7.072857	7.234286	7.121429	7.402857	7.245714	6.605714	6.744286	7.272857	6.418571	6.942857	6.8	6.811429	6.811429	6.888571	7.275714	7.184286	7.558571	6.941429	6.681429	7.095714	7.21	7.331429	7.147143	7.432857	7.384286	7.417143	7.451429	7.12	7.008571	7.424286	7.222857	7.197143	7.402857	7.042857	6.961429	7.218571	7.395714	6.867143	7.358571	7.354286	7.294286	7.005714	7.122857	7.394286	7.69	7.018571	7.125714	7.154286	6.942857	6.942857	7.298571	7.892857	7.08	7.23	6.957143	7.207143	7.291429	7.261429	7.295714	7.022857	7.307143	7.062857	7.062857	7.434286	7.002857	7.35	7.375714	7.23	7.288571	7.111429	7.141429	7.02	6.884286	7.094286	6.845714	7.32	7.34	6.981429	7.027143	7.031429	7.16	7.845714	7.062857	6.952857	7.108571	6.905714	7.028571	7.234286	7	7.164286	6.66	7.615714	7.221429	7.06	6.945714	7.104286	7.225714	7.027143	7.428571	6.724286	7.152857	7.234286	7.462857	7.494286	6.748571	7.7	7.021429	6.662857	6.89	6.865714	7.201429	7.464286	7.242857	6.767143	6.921429	6.792857	6.942857	7.535714	7.375714	7.928571	7.067143	7.228571	7.291429	7.462857	7.515714	7.107143	7.217143	7.13	7.091429	6.907143	7.014286	7.471429	6.957143	7.09	7.008571	7.047143	7.042857	6.922857	7.167143	7.284286	7.081429	6.881429	6.995714	7.297143	7.274286	6.97	7.247143	7.325714	7.551429	7.148571	7.347143	7.275714	6.994286	7.315714	7.674286	7.36	7.13	7.597143	7.198571	7.418571	6.832857	7.402857	7.768571	7.218571	7.202857	7.548571	7.215714	7.85	7.314286	7.125714	7.414286	7.418571	7.651429	7.322857
CACNA1H	5.955	5.43	5.195	5.755	5.27	4.9	5.77	5.205	5.145	5.59	6.085	5.32	5.345	5.63	5.03	5.41	5.31	5.25	5.965	5.08	4.985	5.885	5.325	5.43	6.675	5.225	5.115	6.7	5.32	5.965	5.425	6.105	5.735	5.665	5.27	5.2	5.145	5.925	7.135	6.295	6	5.04	6.08	4.915	5.31	5.185	5.065	5.75	5.03	5.125	5.475	5.465	5.13	5.105	5.415	6.39	5.335	5.21	6.35	6.965	5.525	5.455	5.245	5.47	5.52	5.425	5.495	4.99	6.395	5.63	6.52	4.935	5.895	5.55	5.65	5.38	5.6	5.085	5.355	6.23	5.525	5.655	5.23	6.2	5.085	5.49	5.915	6.4	5.66	5.25	5.35	6.945	5.275	5.7	5.21	5.385	5.155	5.815	5.005	5.825	5.28	5.76	5.435	5.79	5.01	5.155	6.185	5.41	5.82	4.835	6.215	6.145	6.82	4.845	6.76	7.33	5.29	6.685	5.53	5.27	5.99	8.42	5.215	5.76	5.105	5.525	5.765	4.895	5.59	5.79	5.465	5.415	5.05	5.42	5.71	5.155	5.6	5.61	5.125	5.52	5.455	5.505	5.675	5.65	5.1	4.98	5.27	6.16	6.37	4.97	5.07	5.555	5.37	5.135	5.275	5.255	5.92	5.145	5.08	6.51	6.285	5.03	5.835	5.1	5.125	5.765	5.35	5.33	5.45	5.145	5.57	5.175	5.19	6.095	6.37	5.245	5.01	5.735	5.645	5.45	5.415	5.395	5.06	5.45	5.265	5.24	5.47	5.355	5.515	5.29	5.355	5.245	5.545	6.575	5.565	5.39	5.26	5.05	5.125	5.165	5.225	5.04	4.91	5.04	6.015	5.225	5.23	5.31	5.98	5.34	5.13	5.975	5.865	6.37	5.43	5.005	6.005	5.78	5.455	5.45	5.665	5.12	5.645	5.4	5.565	5.48	5.485	5.3	5.515	5.15	5.185	5.115	5.215	5.57	5.225	5.185	5.13	5.145	4.895	5.395	5.27	5.7	5.37	4.98
CCL1	4.02	3.54	3.8	3.69	3.77	3.16	4.39	3.28	4.46	3.58	3.64	3.92	3.5	4.25	3.48	3.92	3.59	3.48	3.77	3.84	3.97	3.8	3.88	4.17	3.95	3.61	4	3.78	3.76	3.85	3.67	4	4.01	3.58	3.48	3.52	3.8	3.8	3.97	3.46	3.48	3.84	3.93	3.68	3.17	3.58	3.82	3.86	3.63	3.58	3.57	3.57	3.95	3.84	3.76	3.98	4.16	3.57	3.58	3.51	3.34	3.96	4.2	3.75	3.57	3.69	3.86	3.69	3.33	3.98	4.05	3.12	3.66	4.12	3.65	3.65	4.21	3.31	3.72	3.6	3.56	3.68	3.64	4.08	3.79	4.05	3.7	3.64	3.93	4.15	3.74	3.6	3.47	3.27	3.34	3.57	3.57	3.68	3.56	3.73	3.39	3.71	3.47	3.94	4.47	3.51	3.42	3.68	3.6	3.69	3.77	4.09	3.29	3.74	3.64	3.83	3.9	4.12	3.89	4.07	3.87	4.15	3.88	3.52	3.88	3.37	3.81	3.59	3.93	3.9	3.71	3.61	3.47	3.23	3.57	3.64	3.99	3.5	3.97	4.09	3.89	4.06	3.47	3.53	3.65	3.75	3.85	3.75	4.08	3.55	3.59	4.16	3.87	3.64	4.21	3.61	4.11	4.09	3.75	3.67	3.66	3.95	4.1	3.98	3.5	4.28	3.52	3.78	4.13	3.64	3.78	4.15	3.62	3.96	3.64	3.78	3.33	3.75	3.62	4.05	3.52	3.36	3.66	3.91	3.69	3.76	4.21	3.52	3.45	3.44	3.86	3.56	3.73	3.62	3.5	3.69	3.94	3.5	3.6	3.53	3.83	4.38	3.84	3.76	3.48	3.15	3.46	3.62	3.43	3.84	3.67	3.63	3.85	4.21	3.53	3.6	3.31	3.73	3.82	4.05	3.89	3.8	3.92	3.74	3.91	4.08	3.74	3.83	4.27	3.76	3.54	3.37	4.12	3.88	3.75	3.65	3.67	4	3.57	3.84	3.83	3.71	3.92	3.76
CCL19	5.92	6.9	6.13	9.2	10.58	10.56	8.52	7.57	11.39	6.68	6.84	9.47	8.88	6.69	8.41	8.41	4.9	5.46	4.64	8.2	9.26	5.69	8.75	6.96	9.09	5.43	5.53	7.73	5.73	5.22	5.47	7.23	6.68	9.24	5.5	8.15	6.38	9.46	4.2	4.59	8.28	9.01	6.1	7.54	8.59	5.49	7.27	8.73	5.71	8.87	8.27	8.11	9.7	5.24	7	6.36	6.77	10.6	6.17	6.7	4.5	7.87	4.77	6.17	7.71	8.02	4.52	5.18	5.51	7.76	6.94	6.18	8.2	7.22	7.7	6.32	7.31	8.65	7.25	6.21	7.39	7.35	10.04	6.57	6.57	8.51	6.1	4.04	7.29	4.32	4.68	4.93	6.5	8.37	4.91	9.37	5.1	3.95	8.96	6.92	6.77	6.78	9.29	6.87	5.5	8.84	9.99	8.82	9.98	7.95	4.57	5.54	6.12	5.7	6.29	6.22	7.04	5.2	6.97	6.83	7.11	6.86	11.04	7.31	6.36	10.4	6.41	10.29	10.96	10.33	7.28	7.14	6.39	8.64	7.5	6.31	5.71	6.48	7.02	9.1	7.46	6.62	8.42	4.47	7.42	9.9	9.57	7.76	7.08	10.65	7.51	4.43	4.33	8.72	6.63	9.06	4.44	10.53	8.41	5.59	7.04	9.02	10.61	7.91	9.25	5.25	4.38	9.95	3.94	8.59	5.55	9.06	5.48	5.97	5.95	5.78	5.46	5.51	7.89	8.5	10.17	4.7	7.98	5.72	5.79	6.44	5.67	8.14	9.42	5.58	8.39	8.98	7.25	5.8	8.22	9.41	7.03	10.92	6.65	7.88	8.45	11.87	5.32	7.98	6.53	8.48	8.59	7.67	8.11	7.54	8.85	5.5	4.63	4.61	6.83	7.03	7.47	4.6	8.1	4.63	7.06	6.32	8.4	8.36	4.92	10.7	8.62	4.89	6.47	8.1	8.63	11.46	8.83	4.6	11.2	10.08	5.66	5.33	4.51	6.11	8.19	9.55	6.22	10.8
CD24	11.21	11.595	10.398333	9.791667	10.66	10.441667	10.691667	11.85	10.62	10.928333	11.193333	12.045	10.86	12.541667	12.355	9.78	11.12	11.401667	10.753333	10.223333	10.01	10.711667	9.983333	10.156667	10.965	10.88	10.898333	10.321667	10.868333	8.356667	11.555	7.21	5.74	11.203333	11.085	10.198333	11.608333	10.525	9.895	4.95	8.196667	10.938333	9.81	10.366667	10.378333	9.221667	11.661667	9.758333	10.971667	11.055	10.763333	10.731667	10.471667	11.133333	10.27	9.228333	8.501667	10.075	10.18	10.79	11.373333	11.018333	11.96	10.208333	10.68	11.905	12.083333	9.84	11.395	10.54	11.741667	10.778333	10.768333	13.083333	10.391667	11.768333	11.516667	11.13	10.52	10.943333	11.005	11.08	10.405	10.968333	9.738333	11.711667	11.315	10.278333	9.1	11.47	10.256667	8.016667	9.715	7.851667	10.536667	11.223333	12.318333	6.431667	10.446667	11.226667	11.378333	10.03	7.511667	12.436667	11.203333	10.366667	10.621667	10.87	11.843333	10.761667	11.541667	10.701667	8.918333	8.99	10.165	11.036667	7.148333	9.04	11.865	10.808333	10.106667	5.641667	9.14	8.411667	5.515	11.976667	10.46	11.19	10.438333	11.063333	11.348333	9.01	10.688333	11.016667	9.983333	9.066667	10.943333	11.61	10.616667	12.191667	10.843333	11.393333	11.311667	9.631667	13.103333	11.588333	11.643333	11.608333	11.618333	9.648333	11.87	12.346667	9.115	11.196667	10.72	11.568333	10.908333	11.608333	11.498333	10.511667	10.456667	11.515	11.265	7.665	10.188333	9.823333	11.936667	8.813333	11.78	7.596667	11.543333	12.326667	12.101667	10.705	10.213333	11.068333	11.29	10.221667	11.82	12.276667	11.71	9.601667	10.54	11.151667	10.945	10.721667	11.116667	8.316667	10.933333	11.523333	9.276667	11.428333	11.378333	12.038333	10.448333	10.475	11.001667	11.791667	5.478333	11.563333	8.266667	10.055	10.491667	9.66	11.371667	10.77	11.131667	9.385	7.58	10.198333	11.366667	5.755	11.948333	10.601667	10.396667	10.513333	11.245	11.825	11.306667	11.885	11.441667	11.481667	11.808333	12.248333	10.985	10.776667	10.828333	10.56	12.001667	12.13	10.635	10.886667	8.956667	10.826667	12.125	11.455	12.351667	10.09	10.911667	9.573333	11.131667	11.131667	11.783333	11.128333
CD27	5.37	6.9	6.64	8.96	8.09	7.92	7.46	6.53	8.48	8.04	8.85	8.36	9.01	5.99	8.06	9.12	5.83	5.37	6.05	7.32	11.06	6.09	8.12	6.77	7.25	5.16	5.74	7.15	7.03	5.32	5.71	6.19	7.4	7.38	5.87	7.02	5.2	7.39	4.98	4.51	7.62	6.77	6.05	7.99	6.59	5.86	7.53	7.53	5.84	7.18	7.19	7.7	8.19	5.37	6.43	6.43	6.83	8.83	6.02	8.42	5.82	7.09	5.33	6.32	7.07	6.27	6.23	6	5.44	6.94	6.93	6.56	5.86	6.04	6.15	5.75	5.89	6.2	6.24	5.69	5.85	6.02	8.32	6.31	6.45	7.47	5.48	5.09	6.03	5.92	5.94	5.17	6.34	7.4	5.68	7.46	7.15	4.96	7.25	7.35	5.84	5.66	7.19	6.81	6.24	8.39	9.27	7.05	7.08	7.3	5.43	6.37	5.76	6.66	6.34	6.07	6.45	5.32	6.62	5.95	7.09	5.93	8.96	6.05	5.36	7.2	6.92	8.66	6.9	8.36	6.05	6.3	6.58	6.09	5.82	6.96	5.8	5.68	8.08	8.03	6.53	7.54	5.88	5.8	6.91	7.6	8.72	6.64	7.55	8.7	6.53	6.03	6.34	6.68	7.07	8.54	7.27	8.87	7.54	6.5	6.67	8.2	9.22	8.81	7.86	5.15	5.86	9.64	5.63	6.85	5.2	6.66	6	6.73	6.42	7.37	5.15	5.66	5.68	6.3	7.23	4.94	8.36	5.46	6.23	6.1	5.81	6.59	7.38	4.8	5.28	7.06	6.26	6.15	6.19	7.04	7.21	7.8	6.2	6.89	8.86	7.61	6.09	6.32	5.79	7.23	5.94	7.48	6.12	6.67	7.44	6.19	6.23	5.6	6.57	7	6.31	5.46	7.31	4.06	6.27	5.05	6.34	6.45	6.81	8.31	7.92	6.42	7.61	7.26	8.61	8.66	6.87	5.3	8.58	6.77	4.63	5.24	4.96	6.47	7.91	7.24	5.85	9.01
CD48	5.51	5.535	5.145	5.285	6.255	6.505	6.35	5.69	7.53	5.42	6.26	6.54	6.495	4.855	5.135	6.565	4.95	4.95	5.31	6.815	9.055	5.175	6.25	5.81	5.135	4.565	5.005	5.325	4.71	5.2	4.84	4.955	5.595	5.51	4.575	5.54	5.22	6.55	4.5	4.835	6.25	6.42	4.885	6.275	5.525	4.75	5.57	6.49	4.505	6.385	5.705	6.215	7.185	4.62	6.165	5.67	5.49	8.245	4.88	6.135	4.675	6.15	5.035	5.4	6.275	5.155	4.895	5.43	5.1	6.57	5.97	5.69	5.185	5.16	5.185	5.18	5.13	5.11	4.85	4.525	4.59	4.905	7.455	5.14	4.92	7.045	4.46	4.66	5.17	4.78	4.88	4.875	5.09	5.475	4.91	5.83	5.79	5.005	5.605	5.955	5.72	4.49	5.765	6.015	5.91	7.305	7.365	5.62	5.62	6.06	4.72	5.165	5.435	4.69	5.225	4.91	5.74	4.87	5.49	5.45	5.155	5.57	7.225	5.375	5.615	5.99	5.37	7.43	5.17	7.305	5.08	5.69	5.745	5.755	5.51	5.65	4.885	4.515	6.63	6.595	5.545	6.24	5.12	5.275	5.46	6.31	7.31	5.19	5.3	6.66	5.715	5.21	5.42	5.445	6.085	6.825	5.19	7.295	6.195	5.17	5.125	6.655	7.075	7.225	6.18	5.365	5.63	6.7	5.125	5.59	5.2	6.28	5.165	5.625	5.305	5.565	4.685	4.75	5.625	5.48	6.395	4.315	7.48	4.765	5.01	5.35	5.04	5.345	5.68	4.465	4.65	6.085	4.87	5.045	4.985	5.51	5.95	6.62	5.625	5.71	5.885	5.71	4.515	5.01	5.075	5	5.13	4.86	5.305	5.38	5.45	5.255	5.125	4.315	5.65	5.83	5.445	4.765	5.655	4.67	5.97	4.865	5.36	5.92	5.39	6.78	6.425	5.79	5.9	6.33	6.41	7.41	5.64	4.97	7.32	6.44	4.9	4.48	4.825	6.09	5.99	5.775	5.335	7.275
