GSM781322	GSM781323	GSM781324	GSM781325	GSM781326	GSM781327	GSM781328	GSM781329	GSM781330	GSM781331	GSM781332	GSM781333	GSM781334	GSM781335	GSM781336	GSM781337	GSM781338	GSM781339	GSM781340	GSM781341	GSM781342	GSM781343	GSM781344	GSM781345	GSM781346	GSM781347	GSM781348	GSM781349	GSM781350	GSM781351	GSM781352	GSM781353	GSM781354	GSM781355	GSM781356	GSM781357	GSM781358	GSM781359	GSM781360	GSM781361	GSM781362	GSM781363	GSM781364	GSM781365	GSM781366	GSM781367	GSM781368	GSM781369	GSM781370	GSM781371	GSM781372	GSM781373	GSM781374	GSM781375	GSM781376	GSM781377	GSM781378	GSM781379	GSM781380	GSM781381	GSM781382	GSM781383	GSM781384	GSM781385	GSM781386	GSM781387	GSM781388	GSM781389	GSM781390	GSM781391	GSM781392	GSM781393	GSM781394	GSM781395	GSM781396	GSM781397	GSM781398	GSM781399	GSM781400	GSM781401	GSM781402	GSM781403	GSM781404	GSM781405	GSM781406	GSM781407	GSM781408	GSM781409	GSM781410	GSM781411	GSM781412	GSM781413	GSM781414	GSM781415	GSM781416	GSM781417	GSM781418	GSM781419	GSM781420	GSM781421	GSM781422	GSM781423	GSM781424	GSM781425	GSM781426	GSM781427	GSM781428	GSM781429	GSM781430	GSM781431	GSM781432	GSM781433	GSM781434	GSM781435	GSM781436	GSM781437	GSM781438	GSM781439	GSM781440	GSM781441	GSM781442	GSM781443	GSM781444	GSM781445	GSM781446	GSM781447	GSM781448	GSM781449	GSM781450	GSM781451	GSM781452	GSM781453	GSM781454	GSM781455	GSM781456	GSM781457	GSM781458	GSM781459	GSM781460	GSM781461	GSM781462	GSM781463	GSM781464	GSM781465	GSM781466	GSM781467	GSM781468	GSM781469	GSM781470	GSM781471	GSM781472	GSM781473	GSM781474	GSM781475	GSM781476	GSM781477	GSM781478	GSM781479	GSM781480	GSM781481	GSM781482	GSM781483	GSM781484	GSM781485	GSM781486	GSM781487	GSM781488	GSM781489	GSM781490	GSM781491	GSM781492	GSM781493	GSM781494	GSM781495	GSM781496	GSM781497	GSM781498	GSM781499	GSM781500	GSM781501	GSM781502	GSM781503	GSM781504	GSM781505	GSM781506	GSM781507	GSM781508	GSM781509	GSM781510	GSM781511	GSM781512	GSM781514	GSM781516	GSM781522	GSM781529	GSM781530	GSM781531	GSM781534	GSM781537	GSM781539	GSM781540	GSM781541	GSM781542	GSM781543	GSM781544	GSM781545	GSM781546	GSM781547	GSM781548	GSM781549	GSM781550	GSM781551	GSM781552	GSM781553	GSM781554	GSM781555	GSM781556	GSM781557	GSM781558	GSM781559	GSM781560	GSM781561	GSM781562	GSM781563	GSM781564	GSM781565	GSM781566	GSM781567	GSM781568	GSM781569	GSM781570	GSM781571	GSM781572	GSM781573	GSM781574	GSM781575	GSM781576	GSM781577	GSM781578	GSM781579	GSM781580	GSM781581	GSM781582	GSM781583	GSM781584	GSM781585
ADAM9	4.452667	4.203333	3.793	6.348333	5.634333	6.229667	6.725333	6.453	5.016	5.984333	5.215333	6.216667	6.383	6.579667	5.907	5.303333	7.626	4.878333	6.118	6.629	6.043333	5.631333	4.287333	7.339667	6.522333	4.673667	5.615333	6.144333	5.073667	6.200667	5.402333	3.195	7.127667	3.763	4.254667	6.274333	5.47	5.408667	6.111	4.286	6.315333	6.427333	6.120667	5.943	5.222	4.954667	4.953	5.643	5.651	6.608333	5.619	6.853667	5.795	7.363333	5.143	5.863	6.2	6.511333	4.866667	4.977	5.533667	6.050333	6.120667	5.084333	4.689333	5.722667	5.460667	6.486667	6.515	6.260333	5.434	5.641	5.844667	6.064	6.500333	6.960333	5.611333	7.132	6.566333	6.219667	5.741667	6.256667	6.360333	6.019667	6.463	5.119333	5.458	5.177	5.259	5.636667	5.512333	6.428667	5.561333	6.552667	6.821	5.576333	4.827333	5.263	7.337	5.439	6.092333	6.550667	5.886	5.351667	4.665667	5.150667	6.843333	5.988	5.708333	6.138667	5.973333	6.270333	6.203667	5.686667	4.814667	5.831667	5.630333	6.272	5.635	4.931333	5.746333	5.341333	4.988	4.695333	5.677667	4.963	6.161	6.176	6.41	6.102667	6.115333	5.473	6.463	5.402	5.936333	5.4	5.312667	6.311	6.512	5.636	6.349667	6.996	6.976667	6.403667	6.511333	8.117667	6.835667	6.144667	6.372	5.893333	5.527667	6.088	6.614333	5.719667	7.722667	6.704333	6.901333	6.970333	5.614333	6.750667	6.681333	6.284667	7.480333	5.811333	5.475	6.611	6.967333	5.692333	6.229	6.402667	5.823667	6.177333	5.85	6.688667	7.263	6.140333	6.018333	6.098333	6.130667	5.261667	6.022333	6.027333	5.777	5.441667	6.074333	6.338333	5.723333	6.376	6.71	4.854333	6.156333	4.765333	5.921667	6.413667	5.165667	6.365	5.883333	7.221333	5.759	5.670667	6.194333	6.368333	5.101333	5.778	5.742667	5.190667	6.613667	5.888	5.372333	5.814667	5.819333	7.365333	6.305	6.035667	5.778667	8.611333	5.187667	7.141	5.662667	5.700667	6.131667	5.671667	6.261	6.053333	6.498333	5.596	4.842333	5.970667	5.777667	5.520333	5.424667	6.969	6.096	5.950667	5.018333	5.348	5.972333	6.095	6.066667	5.182333	5.935667	6.122	6.414667	5.889333	5.959333	5.381333
ADRB1	3.402667	3.279333	3.249333	3.006333	3.077	3.004333	3.499	3.488667	3.076333	2.878	3.281	3.612	3.111	3.093	3.418667	3.422333	4.382667	4.198	2.769333	2.797333	3.218333	3.260667	3.024333	2.785667	3.376667	3.162333	3.292667	4.939667	3.942	3.129	3.271667	3.405333	2.770333	3.906667	3.095667	3.410667	2.719667	2.902333	2.75	3.034667	3.305667	2.855	3.085	3.186	3.308	4.022	2.845333	3.048	3.242667	3.672333	3.292333	2.985333	3.069333	2.968333	3.214667	3.010667	3.33	2.986	3.092667	3.773	2.982	3.584667	2.944667	3.101	3.304	3.063667	2.902333	3.306333	2.775	2.867	3.015333	3.071333	3.323	2.847	2.581	4.511333	3.05	3.120333	3.243333	4.248333	2.818667	3.389667	2.965667	3.488667	3.169	3.341667	4.112333	3.301667	3.015667	2.926667	2.967667	2.969667	3.227333	3.152667	3.108667	4.449333	3.051333	3.155667	2.916667	2.911667	3.192333	2.911	3.043	2.898667	3.161	2.885	3.557333	3.565667	2.868333	3.261	3.353	3.27	2.929333	3.120667	3.079667	3.62	3.33	2.833333	3.344	3.020667	3.191667	3.213	2.933667	3.598667	3.412333	3.128333	3.642	2.844333	2.821	3.045667	3.234667	3.069	3.059667	3.652	3.260333	3.092	3.358667	3.295667	2.853667	2.845	2.913667	3.140667	2.942667	3.18	2.981	3.934667	2.916	3.237667	3.060667	3.126667	3.305667	3.221333	2.840667	3.458333	4.639	3.130333	2.857333	2.835	4.141	3.264	3.276333	3.083	2.832333	3.060667	3.351	3.187667	3.156667	3.041667	2.882667	3.066333	2.697	3.231667	2.721333	2.834333	2.834667	2.873667	3.262333	3.101	3.016	2.985	2.951333	3.834	2.953667	4.291333	2.822333	2.875	3.249333	2.794333	3.375667	3.144667	3.303	3.029667	3.120333	3.001	3.462333	3.387667	3.346	4.282333	4.904	3.077333	4.246333	3.065667	2.999333	2.935333	3.088333	2.882333	2.804333	2.859667	3.078667	4.395333	3.559	2.941	3.066667	2.923333	2.959333	3.395	3.048667	3.107333	3.083	2.861	3.920333	3.038333	3.722667	3.625667	3.83	3.426333	3.058667	3.523667	3.037	3.962	3.163333	3.636667	5.053	3.190333	3.174667	3.049333	3.002333	3.209333	3.139667	3.042333	3.663	4.177667	3.308333	4.960667	3.246	3.022333
BCL2	5.493	6.05475	5.9525	5.2965	6.17575	5.591	5.61325	5.387	6.0215	5.13725	6.14975	5.3675	6.66	5.3855	5.8185	5.69425	5.1545	5.865	5.81925	4.9895	6.1315	6.1875	6.5195	6.0515	6.3895	6.2435	6.604	5.25225	6.33675	6.0325	6.0345	6.063	4.92725	5.8715	6.65825	5.7905	6.49525	6.2825	4.84625	4.733	6.6865	6.53725	6.0215	5.7145	5.646	6.06125	5.61575	6.412	5.62075	5.598	6.47325	5.54075	5.639	5.41175	5.54175	4.9605	5.4125	5.134	6.424	5.70575	5.51675	5.81875	5.52825	4.962	5.3835	5.6025	4.47175	6.01825	5.329	6.40125	6.27575	5.6955	4.99425	4.9785	5.69325	5.58	4.70825	5.1255	6.3585	5.6215	5.311	5.065	5.46525	5.6115	6.2015	6.29275	6.175	5.37625	5.90425	5.88625	5.70175	5.73225	5.71175	5.999	6.07175	5.84975	5.749	5.78375	5.2545	5.4375	6.29	5.6895	5.77225	5.4945	5.9825	4.729	5.8745	5.76725	5.532	5.14575	5.50025	5.173	7.17775	6.2275	5.936	6.26975	6.125	5.7235	6.23975	4.85025	6.3655	5.926	5.11225	6.1965	6.225	5.31475	5.99675	5.6115	5.12375	5.73725	5.719	5.7975	6.2905	5.0265	6.033	6.0035	5.488	5.74325	6.25875	5.768	5.64375	5.38725	5.2925	5.38	4.676	5.989	5.54675	5.57375	5.585	5.375	5.92225	5.638	5.41475	5.688	6.2165	5.72275	5.12075	5.944	6.26	5.5165	5.00325	7.286	5.893	5.703	5.83075	5.5595	5.60725	5.87375	5.28075	5.56825	6.47375	6.26725	5.17125	5.1525	5.619	6.254	5.373	5.298	5.15275	4.44725	5.003	4.88125	4.9395	5.24375	5.14425	5.90175	5.1405	4.45725	5.5385	5.70175	4.74575	5.1215	5.91825	4.68575	6.30825	5.945	6.1925	6.206	5.20975	5.55675	6.1145	6.01075	5.8475	5.7765	6.09025	5.8675	6.356	5.51525	6.1395	6.28525	5.9795	5.19375	5.34425	6.35525	5.6625	5.616	6.16625	4.90225	5.13675	5.40375	5.1235	4.617	5.198	4.658	5.162	5.055	5.6895	5.5125	4.9715	4.87075	5.04375	5.234	5.44	5.42575	5.4735	4.4005	5.28825	5.25	4.68875	6.3195	5.55975	5.0485	4.9105	4.95925	5.12475	5.5275
BRD4	7.469714	7.965143	7.136286	6.899286	6.993286	7.921	7.051857	7.067714	7.404571	7.266286	7.365714	7.753286	7.483714	7.079	7.518	7.470571	6.977286	7.457857	7.316857	7.181286	7.346857	7.374714	7.723857	7.045	7.27	7.250571	7.042429	6.879	7.232143	7.646571	7.922	8.065286	7.447	7.494429	7.708143	6.829857	7.374857	7.155	7.318143	7.539429	7.422286	7.786286	6.615286	7.934429	7.320429	7.121857	7.267571	7.181571	7.180714	7.436571	7.717	7.224143	7.257714	7.476	7.310286	6.476286	7.75	7.440143	7.193429	7.242857	7.588571	7.352429	7.006286	6.939857	7.309286	6.501143	6.551	7.089286	6.767143	7.246571	7.534	6.746714	7.072429	7.235143	7.121571	7.403	7.247143	6.606714	6.746286	7.272429	6.418571	6.944143	6.799571	6.810714	6.811143	6.887286	7.274714	7.186	7.558857	6.940143	6.683857	7.094714	7.209	7.328571	7.146143	7.434	7.384	7.417429	7.452857	7.120571	7.007143	7.423	7.223714	7.196714	7.403286	7.043429	6.962	7.219286	7.393857	6.868143	7.358857	7.353429	7.293571	7.005429	7.121	7.392714	7.691286	7.019286	7.124143	7.155	6.942429	6.942714	7.299429	7.892	7.082857	7.23	6.955857	7.207857	7.292571	7.262571	7.296286	7.023429	7.306714	7.062429	7.062429	7.434571	7.003429	7.350571	7.374857	7.228429	7.287429	7.113	7.142	7.020571	6.882286	7.095714	6.846143	7.32	7.339143	6.98	7.027429	7.030714	7.160714	7.846	7.062	6.953714	7.109571	6.904857	7.028857	7.235	7.000714	7.164714	6.659714	7.616714	7.220857	7.059714	6.945143	7.103286	7.223429	7.029	7.427571	6.724429	7.150857	7.463143	7.493571	6.750857	7.701	7.022714	6.666571	6.891429	6.991857	6.866571	7.199857	7.464286	7.242714	6.768571	6.919	6.792143	6.941857	7.537143	7.375429	7.928	7.066286	7.227571	7.293286	7.462857	7.514714	7.107	7.216857	7.128429	7.091714	6.906286	7.013857	7.473571	6.955	7.089571	7.007429	7.045429	7.042857	6.923143	7.165714	7.285286	7.081	6.880714	6.997286	7.297429	7.275571	6.968286	7.247714	7.325571	7.55	7.148429	7.349143	7.274857	6.995714	7.315714	7.674143	7.359571	7.127429	7.596714	7.199	7.419143	6.831714	7.403714	7.770286	7.216571	7.202143	7.548571	7.214571	7.850429	7.315143	7.127429	7.413714	7.419571	7.650714	7.324714
CACNA1H	5.9545	6.416	6.0545	5.43	5.195	5.7525	5.269	4.902	5.769	5.2085	5.147	5.5895	6.087	5.3175	5.3415	5.6275	5.029	5.4125	5.31	5.2455	5.9635	5.081	4.9845	5.885	5.3285	5.431	6.6775	5.226	5.1145	6.702	5.316	5.9675	5.4245	6.1055	5.7375	5.6625	5.27	5.204	5.1425	5.9235	7.135	6.294	6.0025	5.039	6.0825	4.9135	5.3105	5.185	5.0635	5.7505	5.033	5.125	5.475	5.464	5.1315	5.102	5.4175	6.39	5.3345	5.2145	6.347	6.961	5.5225	5.456	5.2435	5.467	5.5225	5.52	5.497	4.9905	6.3955	5.6305	6.521	4.936	5.8995	5.5475	5.6525	5.3815	5.601	5.083	5.3535	6.227	5.5265	5.656	5.234	6.201	5.0875	5.4905	5.9155	6.396	5.6605	5.2505	5.352	6.9495	5.273	5.702	5.212	5.389	5.153	5.813	5.003	5.823	5.277	5.7565	5.431	5.7895	5.0065	5.1555	6.184	5.4125	5.8165	4.835	6.2145	6.1475	6.8215	4.843	6.7575	7.327	5.29	6.6825	5.529	5.2705	5.9915	8.4175	5.212	5.7615	5.107	5.5205	5.7665	4.894	5.592	5.7905	5.4635	5.416	5.049	5.421	5.711	5.1555	5.5975	5.6095	5.124	5.519	5.453	5.505	5.671	5.6505	5.102	4.9765	5.2715	6.161	6.3715	4.972	5.0745	5.5535	5.372	5.135	5.2735	5.2555	5.924	5.146	5.0795	6.5125	6.2815	5.0305	5.8315	5.0985	5.1235	5.7615	5.3535	5.331	5.448	5.1485	5.572	5.186	6.0915	6.368	5.2445	5.009	5.736	5.644	5.43	5.4495	5.4135	5.396	5.0595	5.4505	5.264	5.242	5.468	5.355	5.5145	5.2895	5.356	5.244	5.549	6.578	5.563	5.387	5.2635	5.049	5.1225	5.165	5.226	5.0405	4.9085	5.043	6.0165	5.2235	5.232	5.312	5.9785	5.341	5.1275	5.9745	5.8635	6.369	5.43	5.0025	6.0035	5.78	5.456	5.451	5.663	5.12	5.6445	5.4015	5.5625	5.4835	5.4825	5.3025	5.5125	5.15	5.187	5.1115	5.2145	5.5715	5.2255	5.1835	5.1295	5.1475	4.893	5.3955	5.2725	5.699	5.369	4.981
CCL1	4.021	4.477	4.503	3.54	3.798	3.688	3.767	3.16	4.389	3.284	4.464	3.581	3.642	3.922	3.5	4.254	3.479	3.925	3.586	3.484	3.77	3.838	3.971	3.8	3.879	4.166	3.946	3.608	3.997	3.781	3.758	3.853	3.667	3.998	4.014	3.577	3.482	3.517	3.8	3.798	3.974	3.462	3.475	3.841	3.933	3.683	3.167	3.578	3.824	3.858	3.628	3.583	3.567	3.568	3.95	3.844	3.761	3.983	4.162	3.569	3.581	3.507	3.341	3.962	4.204	3.747	3.568	3.73	3.855	3.688	3.331	3.981	4.055	3.118	3.662	4.124	3.646	3.653	4.208	3.312	3.724	3.601	3.555	3.685	3.645	4.078	3.79	4.055	3.703	3.636	3.932	4.146	3.743	3.601	3.466	3.271	3.342	3.568	3.569	3.677	3.557	3.731	3.388	3.708	3.47	3.941	4.467	3.506	3.42	3.683	3.604	3.693	3.773	4.093	3.287	3.743	3.645	3.832	3.902	4.125	3.889	4.072	3.867	4.151	3.885	3.52	3.882	3.372	3.809	3.589	3.934	3.903	3.71	3.611	3.469	3.23	3.572	3.639	3.993	3.502	3.973	4.091	3.894	4.063	3.471	3.527	3.653	3.755	3.851	3.755	4.084	3.551	3.593	4.163	3.867	3.643	4.215	3.608	4.111	4.092	3.747	3.668	3.663	3.949	4.101	3.975	3.496	4.284	3.515	3.781	4.134	3.644	3.778	3.617	3.964	3.637	3.778	3.326	3.754	3.616	3.767	4.048	3.521	3.359	3.658	3.911	3.695	3.76	4.209	3.519	3.449	3.445	3.858	3.555	3.726	3.618	3.503	3.694	3.937	3.496	3.604	3.531	3.827	4.381	3.838	3.758	3.479	3.146	3.455	3.624	3.43	3.838	3.669	3.631	3.854	4.211	3.534	3.598	3.306	3.73	3.821	4.051	3.888	3.797	3.921	3.74	3.909	4.085	3.74	3.832	4.269	3.759	3.539	3.365	4.12	3.878	3.748	3.652	3.668	3.998	3.572	3.84	3.829	3.71	3.923	3.763
CCL19	5.922	6.578	7.21	6.903	6.126	9.202	10.584	10.559	8.518	7.565	11.387	6.679	6.843	9.474	8.885	6.691	8.413	8.413	4.899	5.455	4.636	8.198	9.259	5.69	8.749	6.958	9.085	5.43	5.53	7.731	5.73	5.222	5.471	7.227	6.68	9.237	5.499	8.15	6.381	9.458	4.203	4.592	8.28	9.013	6.101	7.541	8.585	5.486	7.27	8.73	5.706	8.874	8.269	8.107	9.696	5.237	7.002	6.362	6.77	10.604	6.167	6.699	4.499	7.87	4.771	6.166	7.706	8.094	4.519	5.178	5.514	7.758	6.936	6.184	8.196	7.224	7.7	6.317	7.312	8.653	7.254	6.209	7.393	7.347	10.04	6.568	6.571	8.514	6.099	4.043	7.286	4.316	4.682	4.926	6.504	8.366	4.907	9.373	5.104	3.954	8.965	6.921	6.768	6.781	9.289	6.872	5.498	8.84	9.986	8.821	9.984	7.953	4.572	5.545	6.118	5.696	6.287	6.225	7.044	5.204	6.966	6.828	7.107	6.864	11.037	7.31	6.363	10.397	6.41	10.293	10.963	10.33	7.279	7.14	6.388	8.636	7.498	6.309	5.707	6.48	7.019	9.095	7.465	6.622	8.423	4.47	7.423	9.905	9.574	7.765	7.076	10.649	7.515	4.427	4.334	8.721	6.632	9.06	4.439	10.528	8.407	5.592	7.039	9.019	10.614	7.914	9.254	5.249	4.379	9.952	3.942	8.588	5.554	5.48	5.966	5.947	5.775	5.464	5.508	7.887	10.883	8.497	10.17	4.7	7.977	5.722	5.79	6.44	5.666	8.145	9.423	5.577	8.386	8.979	7.25	5.799	8.22	9.411	7.03	10.919	6.653	7.881	8.446	11.867	5.323	7.984	6.534	8.478	8.589	7.667	8.108	7.536	8.846	5.504	4.627	4.612	6.825	7.031	7.466	4.603	8.095	4.634	7.056	6.318	8.397	8.358	4.921	10.702	8.616	4.894	6.469	8.096	8.631	11.462	8.828	4.6	11.196	10.079	5.656	5.326	4.513	6.114	8.187	9.552	6.225	10.804
CD24	11.2095	8.0415	7.829333	11.594667	10.399333	9.792833	10.661	10.440833	10.691833	11.848667	10.620167	10.929	11.1935	12.046	10.858333	12.542667	12.354833	9.778833	11.120333	11.404	10.753833	10.222667	10.008667	10.7095	9.983833	10.157333	10.964167	10.879	10.899167	10.3205	10.867167	8.356333	11.558	7.2095	5.739167	11.202333	11.084833	10.1985	11.607667	10.525	9.894333	4.948167	8.196667	10.940333	9.809833	10.367667	10.380333	9.222667	11.660333	9.756167	10.971167	11.054833	10.764	10.732833	10.469833	11.133167	10.271167	9.227	8.5015	10.074167	10.181167	10.789167	11.375833	11.016667	11.958833	10.2085	10.679333	11.806167	12.083333	9.840167	11.395667	10.539667	11.742333	10.777333	10.769667	13.083333	10.3905	11.769333	11.5175	11.1285	10.522	10.941833	11.006167	11.077	10.4075	10.968167	9.740333	11.7115	11.316333	10.280833	9.098833	11.469	10.256	8.015667	9.714833	7.850167	10.537333	11.222	12.319667	6.4315	10.4455	11.225833	11.381	10.0315	7.5125	12.4375	11.203667	10.3655	10.621833	10.871333	11.842667	10.762167	11.542667	10.701	8.9175	8.9885	10.163833	11.0355	7.147667	9.041	11.8645	10.806333	10.107833	5.641333	9.140167	8.4135	5.514333	11.976	10.461667	11.191	10.439667	11.062833	11.3495	9.009333	10.689	11.018	9.984	9.067167	10.943667	11.610667	10.6155	12.192333	10.842167	11.393333	11.313667	9.6315	13.105	11.588667	11.643167	11.608167	11.619667	9.649	11.87	12.347	9.113	11.194333	10.720167	11.566667	10.908333	11.607	11.497	10.513667	10.4585	11.514333	11.265167	7.665	10.1875	9.823	11.936667	8.813333	11.780333	7.595833	11.542167	12.101333	10.703667	10.213667	11.067333	11.29	10.223	11.818167	10.240333	12.274667	11.709833	9.5995	10.539667	11.148833	10.945667	10.722167	11.115833	8.318	10.931833	11.5245	9.276833	11.429833	11.377667	12.038333	10.450667	10.474	11.001333	11.7915	5.479333	11.563167	8.265833	10.053833	10.4895	9.658167	11.371667	10.771167	11.133	9.386	7.579667	10.197167	11.365333	5.756333	11.946333	10.6015	10.396667	10.514833	11.2445	11.8255	11.306	11.883833	11.440667	11.4825	11.810167	12.248333	10.986	10.775333	10.827333	10.561167	12.000667	12.1305	10.635667	10.885	8.957333	10.827	12.123667	11.454167	12.352333	10.091	10.909833	9.575167	11.1325	11.130667	11.783	11.1255
CD27	5.373	6.305	7.027	6.9	6.641	8.961	8.085	7.919	7.461	6.53	8.483	8.037	8.854	8.362	9.009	5.992	8.063	9.125	5.834	5.365	6.046	7.324	11.058	6.094	8.124	6.771	7.255	5.161	5.74	7.154	7.028	5.323	5.71	6.189	7.397	7.385	5.87	7.019	5.2	7.388	4.98	4.511	7.617	6.771	6.05	7.993	6.593	5.86	7.529	7.528	5.842	7.179	7.194	7.695	8.188	5.373	6.435	6.43	6.832	8.831	6.024	8.418	5.824	7.095	5.334	6.315	7.07	6.344	6.23	5.995	5.436	6.941	6.932	6.557	5.856	6.044	6.15	5.747	5.889	6.198	6.24	5.687	5.846	6.021	8.32	6.308	6.445	7.468	5.476	5.091	6.034	5.923	5.939	5.167	6.342	7.4	5.678	7.455	7.151	4.958	7.25	7.348	5.842	5.664	7.188	6.807	6.236	8.391	9.269	7.046	7.08	7.299	5.435	6.374	5.757	6.659	6.341	6.068	6.447	5.32	6.625	5.945	7.09	5.928	8.961	6.052	5.363	7.198	6.915	8.664	6.899	8.363	6.05	6.303	6.585	6.088	5.817	6.965	5.798	5.678	8.082	8.029	6.526	7.543	5.876	5.805	6.912	7.601	8.72	6.638	7.55	8.701	6.533	6.026	6.342	6.683	7.065	8.54	7.272	8.867	7.538	6.505	6.672	8.202	9.224	8.806	7.859	5.154	5.864	9.639	5.635	6.849	5.2	5.995	6.729	6.42	7.372	5.146	5.661	5.678	8.297	6.297	7.226	4.938	8.357	5.459	6.228	6.1	5.806	6.591	7.376	4.805	5.284	7.062	6.262	6.151	6.19	7.037	7.21	7.802	6.202	6.887	8.862	7.608	6.09	6.317	5.79	7.234	5.943	7.479	6.125	6.67	7.438	6.19	6.233	5.596	6.57	6.995	6.311	5.456	7.309	4.057	6.266	5.047	6.344	6.449	6.808	8.314	7.918	6.416	7.607	7.261	8.607	8.657	6.874	5.305	8.584	6.773	4.633	5.243	4.96	6.472	7.912	7.238	5.848	9.006
CD48	5.5095	5.5125	6.4135	5.5365	5.146	5.286	6.255	6.5055	6.3525	5.6875	7.532	5.4215	6.2605	6.538	6.493	4.8545	5.1375	6.566	4.9455	4.953	5.307	6.816	9.0565	5.1765	6.2495	5.811	5.1355	4.564	5.0065	5.328	4.709	5.2025	4.841	4.955	5.5945	5.508	4.577	5.537	5.217	6.5525	4.502	4.836	6.251	6.4185	4.884	6.278	5.527	4.7495	5.5705	6.491	4.5035	6.387	5.7055	6.215	7.1855	4.616	6.167	5.668	5.4915	8.2435	4.8785	6.136	4.6715	6.1505	5.036	5.3975	6.2735	5.4045	4.8945	5.4285	5.099	6.5705	5.9725	5.688	5.1845	5.159	5.183	5.1805	5.128	5.1065	4.849	4.527	4.59	4.9085	7.4545	5.1415	4.919	7.044	4.4595	4.66	5.169	4.7795	4.8835	4.8705	5.09	5.4735	4.909	5.83	5.7885	5.0035	5.6035	5.9505	5.7215	4.486	5.7675	6.015	5.908	7.3065	7.3605	5.621	5.6195	6.061	4.716	5.165	5.4335	4.6885	5.225	4.913	5.74	4.8705	5.4895	5.4515	5.154	5.566	7.2285	5.3715	5.6145	5.986	5.369	7.429	5.17	7.3075	5.08	5.691	5.743	5.757	5.508	5.655	4.8825	4.5145	6.634	6.5935	5.544	6.237	5.119	5.2705	5.4605	6.309	7.309	5.1885	5.2975	6.6635	5.714	5.2095	5.4195	5.4435	6.0855	6.8265	5.19	7.295	6.197	5.171	5.124	6.652	7.0765	7.2225	6.181	5.3645	5.628	6.6965	5.128	5.59	5.196	5.1655	5.6255	5.307	5.565	4.685	4.7475	5.624	7.085	5.48	6.3935	4.3175	7.476	4.7625	5.01	5.3535	5.0395	5.344	5.6805	4.4675	4.6475	6.082	4.871	5.048	4.989	5.511	5.953	6.6175	5.627	5.7125	5.888	5.7075	4.516	5.01	5.0725	4.996	5.1295	4.861	5.3065	5.3785	5.4505	5.2535	5.126	4.3115	5.648	5.8295	5.447	4.7625	5.6565	4.67	5.9695	4.869	5.358	5.9215	5.3925	6.7795	6.4255	5.7885	5.9025	6.331	6.41	7.407	5.641	4.973	7.3185	6.443	4.901	4.48	4.8235	6.09	5.9905	5.7725	5.336	7.273
